air_temp,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dhi,dni,ghi,gti,wind_direction_10m,wind_speed_10m,period_end,period
16,0,0,0,0,53.3,0,0,0,0,281,3.8,2021-08-23T02:00:00+00:00,PT60M
16,0,0,0,0,51.9,0,0,0,0,284,3.4,2021-08-23T03:00:00+00:00,PT60M
16,0,0,0,0,48.4,0,0,0,0,297,2.9,2021-08-23T04:00:00+00:00,PT60M
16,3,6,3,3,45,2,0,2,2,327,2.5,2021-08-23T05:00:00+00:00,PT60M
16,42,247,79,42,80.2,16,0,16,14,4,3.1,2021-08-23T06:00:00+00:00,PT60M
16,81,472,222,192,53.3,104,0,104,92,21,4.1,2021-08-23T07:00:00+00:00,PT60M
17,108,606,378,403,42.6,208,25,220,201,27,4.5,2021-08-23T08:00:00+00:00,PT60M
17,129,677,520,608,71.2,146,0,146,130,29,4.5,2021-08-23T09:00:00+00:00,PT60M
18,154,697,627,767,71,180,0,180,161,32,4.1,2021-08-23T10:00:00+00:00,PT60M
18,170,709,699,874,66.4,235,0,235,210,26,3.5,2021-08-23T11:00:00+00:00,PT60M
18,176,716,731,922,50.1,339,34,365,342,16,3.4,2021-08-23T12:00:00+00:00,PT60M
19,197,667,705,879,46.8,371,7,376,338,19,3.6,2021-08-23T13:00:00+00:00,PT60M
19,181,662,649,796,55.7,287,0,287,256,21,3.6,2021-08-23T14:00:00+00:00,PT60M
19,150,660,555,660,41.7,321,6,325,292,20,3.7,2021-08-23T15:00:00+00:00,PT60M
19,121,617,425,471,59.8,172,0,172,153,21,3.9,2021-08-23T16:00:00+00:00,PT60M
19,91,528,275,262,56.7,118,0,118,105,21,3.5,2021-08-23T17:00:00+00:00,PT60M
19,54,366,126,78,31.1,72,61,80,63,21,2.9,2021-08-23T18:00:00+00:00,PT60M
18,11,60,17,9,0,11,60,17,9,27,2.5,2021-08-23T19:00:00+00:00,PT60M
17,0,0,0,0,0,0,0,0,0,29,2.4,2021-08-23T20:00:00+00:00,PT60M
16,0,0,0,0,0,0,0,0,0,31,2.3,2021-08-23T21:00:00+00:00,PT60M
15,0,0,0,0,0,0,0,0,0,39,2.6,2021-08-23T22:00:00+00:00,PT60M
14,0,0,0,0,0,0,0,0,0,44,2.9,2021-08-23T23:00:00+00:00,PT60M
14,0,0,0,0,24.7,0,0,0,0,45,3,2021-08-24T00:00:00+00:00,PT60M
13,0,0,0,0,17.2,0,0,0,0,47,3.1,2021-08-24T01:00:00+00:00,PT60M
13,0,0,0,0,0,0,0,0,0,50,3,2021-08-24T02:00:00+00:00,PT60M
12,0,0,0,0,0,0,0,0,0,52,3,2021-08-24T03:00:00+00:00,PT60M
12,0,0,0,0,0,0,0,0,0,54,2.9,2021-08-24T04:00:00+00:00,PT60M
11,2,7,3,2,0,2,7,3,2,52,2.7,2021-08-24T05:00:00+00:00,PT60M
12,40,290,82,41,21.8,56,50,64,53,51,2.9,2021-08-24T06:00:00+00:00,PT60M
13,74,540,233,202,0.4,75,534,232,202,50,3.1,2021-08-24T07:00:00+00:00,PT60M
15,96,677,396,428,0,96,677,396,428,49,3.3,2021-08-24T08:00:00+00:00,PT60M
17,111,757,545,648,0,111,757,545,648,45,3.8,2021-08-24T09:00:00+00:00,PT60M
18,123,801,664,827,0,123,801,664,827,45,4.3,2021-08-24T10:00:00+00:00,PT60M
19,126,833,746,951,2.5,156,767,727,918,43,4.8,2021-08-24T11:00:00+00:00,PT60M
20,128,844,779,1002,12.1,265,544,685,831,40,5.5,2021-08-24T12:00:00+00:00,PT60M
20,124,844,763,978,0.3,127,836,761,975,44,5.6,2021-08-24T13:00:00+00:00,PT60M
20,119,823,697,878,0,119,823,697,878,50,5.2,2021-08-24T14:00:00+00:00,PT60M
21,111,781,588,714,2.1,130,730,576,694,53,4.8,2021-08-24T15:00:00+00:00,PT60M
20,99,712,446,503,0,99,712,446,503,51,4.6,2021-08-24T16:00:00+00:00,PT60M
20,81,599,286,275,0,81,599,286,275,47,4,2021-08-24T17:00:00+00:00,PT60M
19,51,402,128,78,0,51,402,128,78,42,3.5,2021-08-24T18:00:00+00:00,PT60M
17,10,64,16,8,17.4,10,57,15,8,39,3.5,2021-08-24T19:00:00+00:00,PT60M
16,0,0,0,0,18.5,0,0,0,0,43,3.5,2021-08-24T20:00:00+00:00,PT60M
15,0,0,0,0,35.4,0,0,0,0,52,3.4,2021-08-24T21:00:00+00:00,PT60M
14,0,0,0,0,29.1,0,0,0,0,63,3,2021-08-24T22:00:00+00:00,PT60M
13,0,0,0,0,18,0,0,0,0,72,2.6,2021-08-24T23:00:00+00:00,PT60M
12,0,0,0,0,6,0,0,0,0,72,2.3,2021-08-25T00:00:00+00:00,PT60M
11,0,0,0,0,28.9,0,0,0,0,69,2.2,2021-08-25T01:00:00+00:00,PT60M
11,0,0,0,0,10.9,0,0,0,0,72,2.2,2021-08-25T02:00:00+00:00,PT60M
10,0,0,0,0,11,0,0,0,0,70,2.1,2021-08-25T03:00:00+00:00,PT60M
10,0,0,0,0,3.6,0,0,0,0,67,1.9,2021-08-25T04:00:00+00:00,PT60M
9,2,7,3,2,48.9,1,0,1,1,72,1.7,2021-08-25T05:00:00+00:00,PT60M
10,36,314,82,40,30.5,53,35,59,49,72,1.9,2021-08-25T06:00:00+00:00,PT60M
12,65,578,233,204,3.9,74,511,226,202,67,2,2021-08-25T07:00:00+00:00,PT60M
15,83,708,394,431,0,83,708,394,431,60,1.7,2021-08-25T08:00:00+00:00,PT60M
17,94,781,539,647,0,94,781,539,647,44,1.7,2021-08-25T09:00:00+00:00,PT60M
18,103,821,655,823,0,103,821,655,823,33,2,2021-08-25T10:00:00+00:00,PT60M
20,113,833,730,937,0,113,833,730,937,26,2.4,2021-08-25T11:00:00+00:00,PT60M
20,118,837,761,984,0,118,837,761,984,19,2.5,2021-08-25T12:00:00+00:00,PT60M
21,112,842,746,962,0,112,842,746,962,11,2.4,2021-08-25T13:00:00+00:00,PT60M
21,107,824,682,865,0,107,824,682,865,0,2.6,2021-08-25T14:00:00+00:00,PT60M
21,101,782,575,703,0,101,782,575,703,352,2.8,2021-08-25T15:00:00+00:00,PT60M
21,95,700,433,492,0,95,700,433,492,343,2.8,2021-08-25T16:00:00+00:00,PT60M
21,82,560,272,264,0,82,560,272,264,336,2.7,2021-08-25T17:00:00+00:00,PT60M
20,53,329,115,75,0,53,329,115,75,332,2.4,2021-08-25T18:00:00+00:00,PT60M
18,9,36,12,8,0,9,36,12,8,325,2.4,2021-08-25T19:00:00+00:00,PT60M
17,0,0,0,0,5.3,0,0,0,0,325,2.9,2021-08-25T20:00:00+00:00,PT60M
16,0,0,0,0,9.9,0,0,0,0,325,3.2,2021-08-25T21:00:00+00:00,PT60M
15,0,0,0,0,0.8,0,0,0,0,320,2.9,2021-08-25T22:00:00+00:00,PT60M
15,0,0,0,0,0,0,0,0,0,308,2.7,2021-08-25T23:00:00+00:00,PT60M
14,0,0,0,0,52,0,0,0,0,295,2.9,2021-08-26T00:00:00+00:00,PT60M
14,0,0,0,0,56.7,0,0,0,0,287,3.2,2021-08-26T01:00:00+00:00,PT60M
14,0,0,0,0,49.4,0,0,0,0,285,3.8,2021-08-26T02:00:00+00:00,PT60M
14,0,0,0,0,51.2,0,0,0,0,290,4.2,2021-08-26T03:00:00+00:00,PT60M
14,0,0,0,0,44,0,0,0,0,304,4.1,2021-08-26T04:00:00+00:00,PT60M
15,2,4,2,2,40.8,1,0,1,1,322,4,2021-08-26T05:00:00+00:00,PT60M
14,38,276,78,40,67.4,22,0,22,19,329,3.8,2021-08-26T06:00:00+00:00,PT60M
14,72,542,227,202,66.3,78,0,78,69,326,3.7,2021-08-26T07:00:00+00:00,PT60M
15,92,680,388,427,59.6,158,0,158,141,325,4.3,2021-08-26T08:00:00+00:00,PT60M
15,107,754,534,643,49.1,267,13,275,250,326,4.6,2021-08-26T09:00:00+00:00,PT60M
15,126,780,648,814,38.5,347,75,396,381,321,4.4,2021-08-26T10:00:00+00:00,PT60M
15,137,799,725,931,56.5,316,0,316,282,315,4.4,2021-08-26T11:00:00+00:00,PT60M
16,144,800,755,976,65.2,260,3,263,236,315,4.7,2021-08-26T12:00:00+00:00,PT60M
16,152,776,733,941,61.2,284,0,284,253,316,4.8,2021-08-26T13:00:00+00:00,PT60M
17,151,741,665,838,67.5,218,0,218,194,312,4.7,2021-08-26T14:00:00+00:00,PT60M
17,144,682,555,672,65.8,191,0,191,170,310,4.9,2021-08-26T15:00:00+00:00,PT60M
17,132,581,410,461,47.5,209,5,211,189,310,4.8,2021-08-26T16:00:00+00:00,PT60M
17,103,448,253,245,4.1,118,374,240,230,307,4.3,2021-08-26T17:00:00+00:00,PT60M
16,58,262,105,73,29.6,60,85,80,67,310,3.7,2021-08-26T18:00:00+00:00,PT60M
15,9,24,11,7,39.7,7,0,7,6,328,2.8,2021-08-26T19:00:00+00:00,PT60M
15,0,0,0,0,56.7,0,0,0,0,345,2.4,2021-08-26T20:00:00+00:00,PT60M
14,0,0,0,0,41.1,0,0,0,0,349,2.3,2021-08-26T21:00:00+00:00,PT60M
14,0,0,0,0,0.9,0,0,0,0,357,2.7,2021-08-26T22:00:00+00:00,PT60M
13,0,0,0,0,0,0,0,0,0,3,3.1,2021-08-26T23:00:00+00:00,PT60M
12,0,0,0,0,17.1,0,0,0,0,1,2.8,2021-08-27T00:00:00+00:00,PT60M
11,0,0,0,0,10.4,0,0,0,0,354,2.1,2021-08-27T01:00:00+00:00,PT60M
11,0,0,0,0,0,0,0,0,0,343,2,2021-08-27T02:00:00+00:00,PT60M
10,0,0,0,0,14.9,0,0,0,0,330,2.2,2021-08-27T03:00:00+00:00,PT60M
10,0,0,0,0,38.8,0,0,0,0,322,2.4,2021-08-27T04:00:00+00:00,PT60M
10,1,2,2,1,42.2,1,0,1,1,325,2.7,2021-08-27T05:00:00+00:00,PT60M
11,36,268,74,39,49.5,38,0,38,34,332,2.9,2021-08-27T06:00:00+00:00,PT60M
12,68,547,223,200,55,98,0,98,87,339,3.2,2021-08-27T07:00:00+00:00,PT60M
14,86,687,383,425,52.2,184,1,184,164,339,3.4,2021-08-27T08:00:00+00:00,PT60M
15,94,773,529,643,46.7,256,48,285,270,338,3.8,2021-08-27T09:00:00+00:00,PT60M
16,97,822,645,820,55.4,217,101,281,285,336,3.9,2021-08-27T10:00:00+00:00,PT60M
16,104,838,719,934,82,130,0,130,116,322,3.4,2021-08-27T11:00:00+00:00,PT60M
16,114,835,748,978,40.7,339,138,444,456,307,3.7,2021-08-27T12:00:00+00:00,PT60M
17,136,789,724,937,26.4,369,220,533,574,307,4.4,2021-08-27T13:00:00+00:00,PT60M
18,130,770,660,841,74,172,0,172,154,314,4.6,2021-08-27T14:00:00+00:00,PT60M
18,118,732,555,682,64.9,191,0,191,171,319,4.6,2021-08-27T15:00:00+00:00,PT60M
18,103,663,417,478,18,202,302,337,350,319,4.4,2021-08-27T16:00:00+00:00,PT60M
17,83,540,260,256,35.9,121,148,177,171,316,4,2021-08-27T17:00:00+00:00,PT60M
16,50,326,108,71,31.9,68,12,70,61,316,3.8,2021-08-27T18:00:00+00:00,PT60M
16,8,26,10,6,45.2,5,0,5,5,320,3.7,2021-08-27T19:00:00+00:00,PT60M
15,0,0,0,0,29.8,0,0,0,0,325,3.7,2021-08-27T20:00:00+00:00,PT60M
15,0,0,0,0,0,0,0,0,0,326,3.5,2021-08-27T21:00:00+00:00,PT60M
14,0,0,0,0,33.1,0,0,0,0,326,3.4,2021-08-27T22:00:00+00:00,PT60M
14,0,0,0,0,45.1,0,0,0,0,327,3.1,2021-08-27T23:00:00+00:00,PT60M
13,0,0,0,0,71.3,0,0,0,0,325,2.7,2021-08-28T00:00:00+00:00,PT60M
13,0,0,0,0,60.5,0,0,0,0,317,2.7,2021-08-28T01:00:00+00:00,PT60M
13,0,0,0,0,48.1,0,0,0,0,314,2.9,2021-08-28T02:00:00+00:00,PT60M
13,0,0,0,0,59.8,0,0,0,0,315,3,2021-08-28T03:00:00+00:00,PT60M
13,0,0,0,0,64.8,0,0,0,0,314,3,2021-08-28T04:00:00+00:00,PT60M
13,1,2,1,1,72.9,0,0,0,0,314,3,2021-08-28T05:00:00+00:00,PT60M
14,33,273,71,37,67.8,22,0,22,20,322,3.1,2021-08-28T06:00:00+00:00,PT60M
14,64,541,215,196,75.6,56,0,56,50,331,3.4,2021-08-28T07:00:00+00:00,PT60M
15,82,678,373,418,62,140,0,140,125,344,4,2021-08-28T08:00:00+00:00,PT60M
16,94,757,517,633,73.3,137,0,137,122,356,4.3,2021-08-28T09:00:00+00:00,PT60M
16,104,799,633,808,81.1,120,0,120,107,358,3.6,2021-08-28T10:00:00+00:00,PT60M
17,106,830,711,928,72.2,197,0,197,176,349,3.1,2021-08-28T11:00:00+00:00,PT60M
18,108,839,742,976,60.6,293,0,293,261,346,3.9,2021-08-28T12:00:00+00:00,PT60M
18,126,799,718,936,38.2,315,171,442,464,351,4.5,2021-08-28T13:00:00+00:00,PT60M
18,118,782,654,839,70.3,196,0,196,174,353,4,2021-08-28T14:00:00+00:00,PT60M
18,105,753,550,683,51.6,261,9,266,240,353,3.8,2021-08-28T15:00:00+00:00,PT60M
18,92,683,412,477,45.6,207,28,219,201,354,3.8,2021-08-28T16:00:00+00:00,PT60M
18,74,564,256,255,20.8,122,247,204,195,353,3.9,2021-08-28T17:00:00+00:00,PT60M
17,45,352,105,68,30.2,70,10,72,64,352,3.8,2021-08-28T18:00:00+00:00,PT60M
16,6,27,9,5,42.6,6,0,6,5,352,3.4,2021-08-28T19:00:00+00:00,PT60M
16,0,0,0,0,46.4,0,0,0,0,351,3.2,2021-08-28T20:00:00+00:00,PT60M
15,0,0,0,0,44.9,0,0,0,0,348,3.3,2021-08-28T21:00:00+00:00,PT60M
14,0,0,0,0,33.2,0,0,0,0,341,3.1,2021-08-28T22:00:00+00:00,PT60M
14,0,0,0,0,29.4,0,0,0,0,334,3,2021-08-28T23:00:00+00:00,PT60M
13,0,0,0,0,33.1,0,0,0,0,334,3.1,2021-08-29T00:00:00+00:00,PT60M
13,0,0,0,0,37.5,0,0,0,0,335,3.1,2021-08-29T01:00:00+00:00,PT60M
13,0,0,0,0,65.1,0,0,0,0,335,3.2,2021-08-29T02:00:00+00:00,PT60M
13,0,0,0,0,50.3,0,0,0,0,333,3.2,2021-08-29T03:00:00+00:00,PT60M
13,0,0,0,0,52.6,0,0,0,0,332,3.3,2021-08-29T04:00:00+00:00,PT60M
13,1,1,1,1,58.1,0,0,0,0,330,3.4,2021-08-29T05:00:00+00:00,PT60M
14,35,217,65,38,59.8,28,0,28,25,329,3.6,2021-08-29T06:00:00+00:00,PT60M
14,72,484,206,190,50.8,100,0,100,89,334,4.1,2021-08-29T07:00:00+00:00,PT60M
14,100,612,360,403,63.1,133,0,133,118,340,4.6,2021-08-29T08:00:00+00:00,PT60M
15,123,675,498,606,60.6,193,0,193,172,344,4.8,2021-08-29T09:00:00+00:00,PT60M
15,141,710,609,772,85.1,90,0,90,80,338,4.6,2021-08-29T10:00:00+00:00,PT60M
15,154,728,682,881,81.1,128,0,128,114,321,4.2,2021-08-29T11:00:00+00:00,PT60M
15,151,748,714,931,78.2,156,0,156,139,310,4.5,2021-08-29T12:00:00+00:00,PT60M
15,144,753,699,910,79.2,145,0,145,130,307,5,2021-08-29T13:00:00+00:00,PT60M
15,140,726,634,812,83.9,102,0,102,91,308,5.3,2021-08-29T14:00:00+00:00,PT60M
15,130,677,528,652,81.3,96,0,96,86,310,5.3,2021-08-29T15:00:00+00:00,PT60M
15,117,586,388,447,69.6,121,0,121,108,314,4.9,2021-08-29T16:00:00+00:00,PT60M
15,89,461,236,235,63.4,81,0,81,73,317,4.1,2021-08-29T17:00:00+00:00,PT60M
15,49,261,93,65,43.5,51,0,51,45,319,3.4,2021-08-29T18:00:00+00:00,PT60M
15,5,13,7,5,48.3,3,0,3,3,325,2.8,2021-08-29T19:00:00+00:00,PT60M
15,0,0,0,0,46.1,0,0,0,0,332,2.4,2021-08-29T20:00:00+00:00,PT60M
15,0,0,0,0,60.8,0,0,0,0,342,2.4,2021-08-29T21:00:00+00:00,PT60M
16,0,0,0,0,44.5,0,0,0,0,358,3.3,2021-08-29T22:00:00+00:00,PT60M
16,0,0,0,0,52.3,0,0,0,0,10,4.1,2021-08-29T23:00:00+00:00,PT60M
16,0,0,0,0,80.7,0,0,0,0,13,3.7,2021-08-30T00:00:00+00:00,PT60M
15,0,0,0,0,69.5,0,0,0,0,9,3.5,2021-08-30T01:00:00+00:00,PT60M
15,0,0,0,0,78.7,0,0,0,0,4,3.7,2021-08-30T02:00:00+00:00,PT60M
15,0,0,0,0,74.9,0,0,0,0,1,3.7,2021-08-30T03:00:00+00:00,PT60M
15,0,0,0,0,59.3,0,0,0,0,2,3.6,2021-08-30T04:00:00+00:00,PT60M
15,1,0,1,0,55.6,0,0,0,0,1,3.4,2021-08-30T05:00:00+00:00,PT60M
15,36,134,55,37,73.6,13,0,13,12,359,3.6,2021-08-30T06:00:00+00:00,PT60M
15,82,393,190,178,80.5,38,0,38,34,7,4.3,2021-08-30T07:00:00+00:00,PT60M
16,105,580,350,395,76.6,85,0,85,76,13,4.6,2021-08-30T08:00:00+00:00,PT60M
16,118,688,498,611,67.1,164,0,164,146,12,4.3,2021-08-30T09:00:00+00:00,PT60M
17,122,755,616,791,61.1,234,11,242,221,1,4.1,2021-08-30T10:00:00+00:00,PT60M
17,121,796,695,913,50.6,319,35,343,321,1,4.2,2021-08-30T11:00:00+00:00,PT60M
18,123,807,727,961,50.4,360,0,360,321,12,4.2,2021-08-30T12:00:00+00:00,PT60M
19,143,763,702,920,61.7,269,0,269,239,11,3.8,2021-08-30T13:00:00+00:00,PT60M
19,143,728,636,818,70.5,189,0,189,168,2,3.5,2021-08-30T14:00:00+00:00,PT60M
19,133,681,529,658,76.1,127,0,127,113,350,3.6,2021-08-30T15:00:00+00:00,PT60M
19,114,606,392,455,62.5,142,0,142,127,346,3.7,2021-08-30T16:00:00+00:00,PT60M
19,87,479,237,238,34.4,151,12,154,139,347,3.4,2021-08-30T17:00:00+00:00,PT60M
18,47,273,92,64,39.3,55,0,55,49,346,3,2021-08-30T18:00:00+00:00,PT60M
17,5,13,6,4,58.7,2,0,2,2,349,2.9,2021-08-30T19:00:00+00:00,PT60M
16,0,0,0,0,59.2,0,0,0,0,355,3,2021-08-30T20:00:00+00:00,PT60M
16,0,0,0,0,47.5,0,0,0,0,358,2.9,2021-08-30T21:00:00+00:00,PT60M
15,0,0,0,0,7.7,0,0,0,0,3,2.9,2021-08-30T22:00:00+00:00,PT60M
15,0,0,0,0,0,0,0,0,0,5,2.8,2021-08-30T23:00:00+00:00,PT60M
15,0,0,0,0,27.6,0,0,0,0,4,2.6,2021-08-31T00:00:00+00:00,PT60M
14,0,0,0,0,48.4,0,0,0,0,10,2.6,2021-08-31T01:00:00+00:00,PT60M
14,0,0,0,0,75.5,0,0,0,0,16,2.6,2021-08-31T02:00:00+00:00,PT60M
14,0,0,0,0,77.6,0,0,0,0,17,2.6,2021-08-31T03:00:00+00:00,PT60M
14,0,0,0,0,82.6,0,0,0,0,15,2.5,2021-08-31T04:00:00+00:00,PT60M
14,0,0,0,0,71.5,0,0,0,0,15,2.4,2021-08-31T05:00:00+00:00,PT60M
14,32,222,61,36,56.8,19,0,19,17,13,2.4,2021-08-31T06:00:00+00:00,PT60M
14,66,521,206,195,70.8,61,0,61,54,9,2.7,2021-08-31T07:00:00+00:00,PT60M
14,84,679,368,423,71.2,106,0,106,95,4,2.9,2021-08-31T08:00:00+00:00,PT60M
15,91,777,517,647,70.1,154,0,154,137,358,3,2021-08-31T09:00:00+00:00,PT60M
16,94,834,637,830,73,171,0,171,152,0,2.8,2021-08-31T10:00:00+00:00,PT60M
17,98,860,716,951,68.6,225,0,225,201,1,2.8,2021-08-31T11:00:00+00:00,PT60M
18,104,861,744,995,38.7,379,104,457,461,356,3.2,2021-08-31T12:00:00+00:00,PT60M
19,109,843,723,962,27.4,332,265,524,583,355,3.5,2021-08-31T13:00:00+00:00,PT60M
20,106,820,657,860,2.5,132,758,640,829,357,3.7,2021-08-31T14:00:00+00:00,PT60M
20,99,777,548,694,0.5,103,765,545,690,359,3.7,2021-08-31T15:00:00+00:00,PT60M
20,88,703,406,482,3.8,106,625,393,462,358,3.2,2021-08-31T16:00:00+00:00,PT60M
20,72,566,246,251,9.1,102,400,221,218,355,2.8,2021-08-31T17:00:00+00:00,PT60M
19,43,314,93,63,12.3,60,136,77,57,354,2.9,2021-08-31T18:00:00+00:00,PT60M
17,4,12,5,3,0,4,12,5,3,355,3.1,2021-08-31T19:00:00+00:00,PT60M
16,0,0,0,0,0,0,0,0,0,357,3.3,2021-08-31T20:00:00+00:00,PT60M
16,0,0,0,0,0,0,0,0,0,358,3.5,2021-08-31T21:00:00+00:00,PT60M
15,0,0,0,0,0,0,0,0,0,5,3.2,2021-08-31T22:00:00+00:00,PT60M
14,0,0,0,0,0,0,0,0,0,7,2.7,2021-08-31T23:00:00+00:00,PT60M
14,0,0,0,0,62.4,0,0,0,0,2,2.5,2021-09-01T00:00:00+00:00,PT60M
14,0,0,0,0,67.4,0,0,0,0,0,2.4,2021-09-01T01:00:00+00:00,PT60M
14,0,0,0,0,54,0,0,0,0,1,2.4,2021-09-01T02:00:00+00:00,PT60M
14,0,0,0,0,52.4,0,0,0,0,4,2.2,2021-09-01T03:00:00+00:00,PT60M
14,0,0,0,0,52.3,0,0,0,0,6,1.9,2021-09-01T04:00:00+00:00,PT60M
14,0,0,0,0,49,0,0,0,0,7,1.8,2021-09-01T05:00:00+00:00,PT60M
14,31,218,59,35,54.1,19,0,19,17,4,1.6,2021-09-01T06:00:00+00:00,PT60M
14,68,510,203,195,75.3,50,0,50,45,8,1.5,2021-09-01T07:00:00+00:00,PT60M
14,90,661,363,421,71.6,103,0,103,92,14,1.6,2021-09-01T08:00:00+00:00,PT60M
14,101,753,511,642,74.6,129,0,129,115,14,1.7,2021-09-01T09:00:00+00:00,PT60M
15,108,804,628,821,78.5,136,0,136,121,20,2,2021-09-01T10:00:00+00:00,PT60M
16,110,836,707,942,70.8,206,0,206,184,29,2.2,2021-09-01T11:00:00+00:00,PT60M
16,113,843,737,989,65.7,253,0,253,225,32,2,2021-09-01T12:00:00+00:00,PT60M
16,124,815,714,952,66.7,238,0,238,212,32,1.9,2021-09-01T13:00:00+00:00,PT60M
17,122,788,647,849,62.8,241,0,241,215,31,1.8,2021-09-01T14:00:00+00:00,PT60M
17,113,743,539,684,66.1,181,0,181,161,29,1.8,2021-09-01T15:00:00+00:00,PT60M
17,100,666,398,473,56.6,172,0,172,153,30,2.1,2021-09-01T16:00:00+00:00,PT60M
16,79,525,238,245,48,122,0,122,108,34,2.2,2021-09-01T17:00:00+00:00,PT60M
16,44,277,87,61,36.1,56,0,56,50,41,2,2021-09-01T18:00:00+00:00,PT60M
15,3,7,4,3,76.9,1,0,1,1,49,1.8,2021-09-01T19:00:00+00:00,PT60M
15,0,0,0,0,67.1,0,0,0,0,58,1.9,2021-09-01T20:00:00+00:00,PT60M
15,0,0,0,0,60.5,0,0,0,0,64,1.9,2021-09-01T21:00:00+00:00,PT60M
14,0,0,0,0,55.7,0,0,0,0,65,1.9,2021-09-01T22:00:00+00:00,PT60M
14,0,0,0,0,62.8,0,0,0,0,63,1.7,2021-09-01T23:00:00+00:00,PT60M
13,0,0,0,0,37.1,0,0,0,0,60,1.5,2021-09-02T00:00:00+00:00,PT60M
12,0,0,0,0,41.3,0,0,0,0,59,1.6,2021-09-02T01:00:00+00:00,PT60M
12,0,0,0,0,0.9,0,0,0,0,59,1.8,2021-09-02T02:00:00+00:00,PT60M
11,0,0,0,0,0,0,0,0,0,56,2.1,2021-09-02T03:00:00+00:00,PT60M
11,0,0,0,0,0,0,0,0,0,56,2.3,2021-09-02T04:00:00+00:00,PT60M
11,0,0,0,0,25.7,0,0,0,0,62,2.4,2021-09-02T05:00:00+00:00,PT60M
11,32,166,53,35,35.5,32,3,32,29,70,2.4,2021-09-02T06:00:00+00:00,PT60M
13,75,449,193,188,0.8,77,437,192,187,72,2.5,2021-09-02T07:00:00+00:00,PT60M
14,102,614,354,411,0,102,614,354,411,66,2.5,2021-09-02T08:00:00+00:00,PT60M
16,118,711,503,631,0,118,711,503,631,60,2.8,2021-09-02T09:00:00+00:00,PT60M
17,128,764,620,809,0,128,764,620,809,62,2.9,2021-09-02T10:00:00+00:00,PT60M
19,131,797,697,929,0,131,797,697,929,66,2.8,2021-09-02T11:00:00+00:00,PT60M
20,129,815,729,979,0,129,815,729,979,67,2.9,2021-09-02T12:00:00+00:00,PT60M
20,121,821,712,954,0,121,821,712,954,71,3.2,2021-09-02T13:00:00+00:00,PT60M
21,112,808,647,855,0,112,808,647,855,72,3.4,2021-09-02T14:00:00+00:00,PT60M
21,102,771,539,691,0,102,771,539,691,71,3.4,2021-09-02T15:00:00+00:00,PT60M
21,91,693,397,478,0,91,693,397,478,70,3.2,2021-09-02T16:00:00+00:00,PT60M
21,70,572,239,249,0,70,572,239,249,64,2.9,2021-09-02T17:00:00+00:00,PT60M
20,39,325,87,59,0,39,325,87,59,55,2.5,2021-09-02T18:00:00+00:00,PT60M
18,3,9,3,2,0,3,9,3,2,54,2.5,2021-09-02T19:00:00+00:00,PT60M
16,0,0,0,0,0,0,0,0,0,59,2.7,2021-09-02T20:00:00+00:00,PT60M
15,0,0,0,0,0,0,0,0,0,64,2.6,2021-09-02T21:00:00+00:00,PT60M
15,0,0,0,0,0,0,0,0,0,70,2.4,2021-09-02T22:00:00+00:00,PT60M
14,0,0,0,0,0,0,0,0,0,78,2.1,2021-09-02T23:00:00+00:00,PT60M
13,0,0,0,0,0,0,0,0,0,81,1.9,2021-09-03T00:00:00+00:00,PT60M
13,0,0,0,0,0,0,0,0,0,81,1.8,2021-09-03T01:00:00+00:00,PT60M
12,0,0,0,0,0,0,0,0,0,82,1.9,2021-09-03T02:00:00+00:00,PT60M
12,0,0,0,0,0,0,0,0,0,84,1.9,2021-09-03T03:00:00+00:00,PT60M
11,0,0,0,0,0,0,0,0,0,83,1.9,2021-09-03T04:00:00+00:00,PT60M
11,0,0,0,0,0,0,0,0,0,81,2,2021-09-03T05:00:00+00:00,PT60M
12,28,226,56,33,0,28,226,56,33,83,2.2,2021-09-03T06:00:00+00:00,PT60M
13,62,537,200,197,0,62,537,200,197,84,2.3,2021-09-03T07:00:00+00:00,PT60M
16,82,684,360,426,0,82,684,360,426,78,2.2,2021-09-03T08:00:00+00:00,PT60M
18,95,767,507,647,0,95,767,507,647,71,2.3,2021-09-03T09:00:00+00:00,PT60M
20,103,817,625,828,0,103,817,625,828,68,2.5,2021-09-03T10:00:00+00:00,PT60M
22,108,844,703,948,0,108,844,703,948,69,2.6,2021-09-03T11:00:00+00:00,PT60M
23,109,853,733,995,0,109,853,733,995,76,2.6,2021-09-03T12:00:00+00:00,PT60M
24,104,851,713,965,0,104,851,713,965,83,2.5,2021-09-03T13:00:00+00:00,PT60M
24,100,828,645,860,0,100,828,645,860,82,2.3,2021-09-03T14:00:00+00:00,PT60M
25,93,783,534,691,0,93,783,534,691,75,2.1,2021-09-03T15:00:00+00:00,PT60M
24,84,702,391,476,0,84,702,391,476,63,2.1,2021-09-03T16:00:00+00:00,PT60M
24,66,572,233,245,0,66,572,233,245,49,2.1,2021-09-03T17:00:00+00:00,PT60M
22,36,315,82,57,0,36,315,82,57,42,2.3,2021-09-03T18:00:00+00:00,PT60M
20,2,7,3,2,0,2,7,3,2,49,2.6,2021-09-03T19:00:00+00:00,PT60M
