air_temp,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dni,ghi,wind_direction_10m,wind_speed_10m,period_end,period
13,98,920,746,903,0,920,746,26,2.7,2021-04-23T14:00:00+00:00,PT60M
13,92,882,629,744,0,882,629,26,2.8,2021-04-23T15:00:00+00:00,PT60M
14,83,818,480,541,0,818,480,26,2.8,2021-04-23T16:00:00+00:00,PT60M
13,70,706,310,315,0,706,310,26,2.7,2021-04-23T17:00:00+00:00,PT60M
13,48,488,139,106,0,488,139,28,2.3,2021-04-23T18:00:00+00:00,PT60M
11,10,75,17,8,0,75,17,34,2,2021-04-23T19:00:00+00:00,PT60M
9,0,0,0,0,0,0,0,42,2.1,2021-04-23T20:00:00+00:00,PT60M
8,0,0,0,0,0,0,0,48,2.1,2021-04-23T21:00:00+00:00,PT60M
7,0,0,0,0,6.4,0,0,50,2.2,2021-04-23T22:00:00+00:00,PT60M
6,0,0,0,0,8.9,0,0,51,2.5,2021-04-23T23:00:00+00:00,PT60M
6,0,0,0,0,7.5,0,0,52,2.7,2021-04-24T00:00:00+00:00,PT60M
5,0,0,0,0,0,0,0,53,2.8,2021-04-24T01:00:00+00:00,PT60M
4,0,0,0,0,11.2,0,0,56,2.8,2021-04-24T02:00:00+00:00,PT60M
3,0,0,0,0,21.7,0,0,60,2.7,2021-04-24T03:00:00+00:00,PT60M
3,0,0,0,0,27.6,0,0,62,2.8,2021-04-24T04:00:00+00:00,PT60M
3,6,26,8,5,41,0,5,63,3,2021-04-24T05:00:00+00:00,PT60M
3,45,402,111,78,39.2,2,70,66,3.1,2021-04-24T06:00:00+00:00,PT60M
5,76,636,276,271,21.1,217,219,65,3.2,2021-04-24T07:00:00+00:00,PT60M
7,94,763,447,495,2.8,698,436,60,3.3,2021-04-24T08:00:00+00:00,PT60M
8,105,839,601,703,0,839,601,55,3.4,2021-04-24T09:00:00+00:00,PT60M
10,103,902,727,875,0,902,727,50,3.6,2021-04-24T10:00:00+00:00,PT60M
11,106,928,808,986,0,928,808,43,3.9,2021-04-24T11:00:00+00:00,PT60M
11,108,933,837,1026,0,933,837,41,4.2,2021-04-24T12:00:00+00:00,PT60M
12,114,914,813,992,0,914,813,42,4.4,2021-04-24T13:00:00+00:00,PT60M
13,114,886,740,892,0,886,740,42,4.5,2021-04-24T14:00:00+00:00,PT60M
13,104,852,627,737,0,852,627,41,4.6,2021-04-24T15:00:00+00:00,PT60M
13,93,789,479,536,0,789,479,40,4.6,2021-04-24T16:00:00+00:00,PT60M
13,76,685,311,314,0,685,311,41,4.4,2021-04-24T17:00:00+00:00,PT60M
12,51,479,142,108,0,479,142,40,3.8,2021-04-24T18:00:00+00:00,PT60M
11,11,81,19,9,0,81,19,37,3.5,2021-04-24T19:00:00+00:00,PT60M
9,0,0,0,0,18.7,0,0,37,3.8,2021-04-24T20:00:00+00:00,PT60M
8,0,0,0,0,26,0,0,38,4,2021-04-24T21:00:00+00:00,PT60M
7,0,0,0,0,34.2,0,0,38,4.1,2021-04-24T22:00:00+00:00,PT60M
7,0,0,0,0,5.8,0,0,37,4,2021-04-24T23:00:00+00:00,PT60M
5,0,0,0,0,14.8,0,0,38,3.9,2021-04-25T00:00:00+00:00,PT60M
4,0,0,0,0,10.9,0,0,39,3.7,2021-04-25T01:00:00+00:00,PT60M
3,0,0,0,0,0,0,0,38,3.7,2021-04-25T02:00:00+00:00,PT60M
3,0,0,0,0,0,0,0,37,3.6,2021-04-25T03:00:00+00:00,PT60M
2,0,0,0,0,0,0,0,38,3.5,2021-04-25T04:00:00+00:00,PT60M
2,6,34,9,6,3,11,8,39,3.5,2021-04-25T05:00:00+00:00,PT60M
2,45,435,118,81,40.7,0,68,40,3.5,2021-04-25T06:00:00+00:00,PT60M
4,73,662,284,278,19.7,285,233,44,4.2,2021-04-25T07:00:00+00:00,PT60M
5,90,784,456,503,38.5,72,276,45,4.8,2021-04-25T08:00:00+00:00,PT60M
6,100,856,609,710,40.1,43,367,44,4.5,2021-04-25T09:00:00+00:00,PT60M
7,103,904,732,878,16.7,493,613,43,4.2,2021-04-25T10:00:00+00:00,PT60M
8,106,926,811,986,0,926,811,40,4.1,2021-04-25T11:00:00+00:00,PT60M
9,108,931,839,1026,0,931,839,37,4.1,2021-04-25T12:00:00+00:00,PT60M
10,111,918,816,993,0,918,816,35,4,2021-04-25T13:00:00+00:00,PT60M
11,111,891,744,894,0,891,744,33,4,2021-04-25T14:00:00+00:00,PT60M
11,104,852,629,737,0,852,629,34,4.1,2021-04-25T15:00:00+00:00,PT60M
11,91,795,482,538,0,795,482,35,4.2,2021-04-25T16:00:00+00:00,PT60M
11,73,695,315,317,0,695,315,38,4.2,2021-04-25T17:00:00+00:00,PT60M
10,51,484,145,110,0,484,145,40,3.7,2021-04-25T18:00:00+00:00,PT60M
9,12,86,20,10,0,86,20,42,3.3,2021-04-25T19:00:00+00:00,PT60M
7,0,0,0,0,2.6,0,0,45,3.4,2021-04-25T20:00:00+00:00,PT60M
6,0,0,0,0,30.6,0,0,48,3.1,2021-04-25T21:00:00+00:00,PT60M
5,0,0,0,0,4.6,0,0,49,2.7,2021-04-25T22:00:00+00:00,PT60M
4,0,0,0,0,0,0,0,49,2.5,2021-04-25T23:00:00+00:00,PT60M
4,0,0,0,0,1.3,0,0,49,2.6,2021-04-26T00:00:00+00:00,PT60M
3,0,0,0,0,2.8,0,0,49,2.5,2021-04-26T01:00:00+00:00,PT60M
2,0,0,0,0,0,0,0,53,2.3,2021-04-26T02:00:00+00:00,PT60M
1,0,0,0,0,0,0,0,55,2.2,2021-04-26T03:00:00+00:00,PT60M
1,0,0,0,0,0,0,0,50,2.3,2021-04-26T04:00:00+00:00,PT60M
1,7,45,11,6,0,45,11,52,2.3,2021-04-26T05:00:00+00:00,PT60M
2,45,461,123,84,0,461,123,63,2.4,2021-04-26T06:00:00+00:00,PT60M
4,70,688,292,285,0,688,292,67,2.6,2021-04-26T07:00:00+00:00,PT60M
7,85,808,465,512,0,808,465,64,2.8,2021-04-26T08:00:00+00:00,PT60M
9,91,883,621,722,0,883,621,60,3.2,2021-04-26T09:00:00+00:00,PT60M
10,97,925,744,890,0,925,744,55,3.6,2021-04-26T10:00:00+00:00,PT60M
11,100,948,824,1001,0,948,824,54,3.9,2021-04-26T11:00:00+00:00,PT60M
12,98,958,854,1042,0,958,854,57,3.9,2021-04-26T12:00:00+00:00,PT60M
13,100,946,830,1009,0,946,830,53,3.9,2021-04-26T13:00:00+00:00,PT60M
13,98,923,757,908,0,923,757,47,4,2021-04-26T14:00:00+00:00,PT60M
14,96,877,639,748,0,877,639,48,4,2021-04-26T15:00:00+00:00,PT60M
14,87,812,489,544,0,812,489,50,4,2021-04-26T16:00:00+00:00,PT60M
13,73,703,319,320,0,703,319,47,3.9,2021-04-26T17:00:00+00:00,PT60M
12,52,492,149,112,4.1,418,143,44,3.3,2021-04-26T18:00:00+00:00,PT60M
11,13,92,21,11,25.9,37,18,41,2.9,2021-04-26T19:00:00+00:00,PT60M
9,0,0,0,0,26.8,0,0,42,2.8,2021-04-26T20:00:00+00:00,PT60M
8,0,0,0,0,38.6,0,0,47,2.7,2021-04-26T21:00:00+00:00,PT60M
7,0,0,0,0,17.4,0,0,51,2.9,2021-04-26T22:00:00+00:00,PT60M
6,0,0,0,0,23.6,0,0,54,3.1,2021-04-26T23:00:00+00:00,PT60M
5,0,0,0,0,76.6,0,0,56,3,2021-04-27T00:00:00+00:00,PT60M
4,0,0,0,0,67.5,0,0,58,2.6,2021-04-27T01:00:00+00:00,PT60M
4,0,0,0,0,38.5,0,0,59,2.3,2021-04-27T02:00:00+00:00,PT60M
3,0,0,0,0,15.8,0,0,70,2.1,2021-04-27T03:00:00+00:00,PT60M
2,0,0,0,0,28.3,0,0,89,2.1,2021-04-27T04:00:00+00:00,PT60M
2,8,51,12,6,10.9,10,10,102,2.2,2021-04-27T05:00:00+00:00,PT60M
4,44,463,124,84,3.4,414,122,106,2.5,2021-04-27T06:00:00+00:00,PT60M
7,66,682,290,281,0,682,290,109,2.7,2021-04-27T07:00:00+00:00,PT60M
9,78,802,459,503,0,802,459,110,2.8,2021-04-27T08:00:00+00:00,PT60M
11,90,861,609,706,0,861,609,105,3,2021-04-27T09:00:00+00:00,PT60M
12,97,899,729,869,0,899,729,87,2.9,2021-04-27T10:00:00+00:00,PT60M
13,104,916,807,976,0,916,807,73,3,2021-04-27T11:00:00+00:00,PT60M
14,106,922,836,1016,0,922,836,78,3,2021-04-27T12:00:00+00:00,PT60M
15,104,918,815,987,0,918,815,77,2.9,2021-04-27T13:00:00+00:00,PT60M
15,97,905,746,892,0,905,746,73,2.8,2021-04-27T14:00:00+00:00,PT60M
15,91,870,633,738,0,870,633,68,2.7,2021-04-27T15:00:00+00:00,PT60M
16,82,810,486,539,0,810,486,63,2.8,2021-04-27T16:00:00+00:00,PT60M
15,70,706,320,319,0,706,320,59,2.9,2021-04-27T17:00:00+00:00,PT60M
14,50,505,151,113,0,505,151,54,2.8,2021-04-27T18:00:00+00:00,PT60M
13,13,108,23,11,0,108,23,56,2.8,2021-04-27T19:00:00+00:00,PT60M
11,0,0,0,0,0,0,0,64,2.8,2021-04-27T20:00:00+00:00,PT60M
9,0,0,0,0,0,0,0,72,2.6,2021-04-27T21:00:00+00:00,PT60M
8,0,0,0,0,0,0,0,64,2.7,2021-04-27T22:00:00+00:00,PT60M
7,0,0,0,0,0,0,0,60,2.7,2021-04-27T23:00:00+00:00,PT60M
6,0,0,0,0,3.9,0,0,72,2.1,2021-04-28T00:00:00+00:00,PT60M
5,0,0,0,0,0.6,0,0,82,1.9,2021-04-28T01:00:00+00:00,PT60M
5,0,0,0,0,0,0,0,90,1.8,2021-04-28T02:00:00+00:00,PT60M
4,0,0,0,0,16.5,0,0,97,1.7,2021-04-28T03:00:00+00:00,PT60M
4,0,0,0,0,10,0,0,105,1.8,2021-04-28T04:00:00+00:00,PT60M
4,9,62,14,7,8.6,24,12,110,1.8,2021-04-28T05:00:00+00:00,PT60M
5,45,465,128,87,19.1,194,108,112,1.7,2021-04-28T06:00:00+00:00,PT60M
8,69,675,293,283,0,675,293,103,1.5,2021-04-28T07:00:00+00:00,PT60M
11,86,780,460,502,0,780,460,81,1.5,2021-04-28T08:00:00+00:00,PT60M
14,97,844,610,704,0,844,610,73,2,2021-04-28T09:00:00+00:00,PT60M
16,107,880,729,866,0,880,729,66,2.1,2021-04-28T10:00:00+00:00,PT60M
17,112,900,806,972,0,900,806,63,2.1,2021-04-28T11:00:00+00:00,PT60M
18,117,898,832,1007,0,898,832,72,2.4,2021-04-28T12:00:00+00:00,PT60M
19,120,881,806,972,0,881,806,92,1.8,2021-04-28T13:00:00+00:00,PT60M
19,120,850,732,871,0.5,836,729,117,1.3,2021-04-28T14:00:00+00:00,PT60M
19,117,799,617,714,24.7,305,471,127,0.9,2021-04-28T15:00:00+00:00,PT60M
18,110,714,469,515,55.3,0,211,156,0.5,2021-04-28T16:00:00+00:00,PT60M
17,95,579,303,300,65.8,0,106,176,0.6,2021-04-28T17:00:00+00:00,PT60M
16,64,358,138,109,46.9,0,70,165,1.1,2021-04-28T18:00:00+00:00,PT60M
15,16,57,21,14,35.2,0,14,157,1.5,2021-04-28T19:00:00+00:00,PT60M
14,0,0,0,0,56.6,0,0,158,2.1,2021-04-28T20:00:00+00:00,PT60M
13,0,0,0,0,49.3,0,0,156,2.3,2021-04-28T21:00:00+00:00,PT60M
13,0,0,0,0,26.8,0,0,207,2.6,2021-04-28T22:00:00+00:00,PT60M
12,0,0,0,0,0.6,0,0,238,4,2021-04-28T23:00:00+00:00,PT60M
11,0,0,0,0,0,0,0,234,3.8,2021-04-29T00:00:00+00:00,PT60M
10,0,0,0,0,14.5,0,0,229,3.7,2021-04-29T01:00:00+00:00,PT60M
9,0,0,0,0,9,0,0,226,3.9,2021-04-29T02:00:00+00:00,PT60M
9,0,0,0,0,21.2,0,0,226,4.2,2021-04-29T03:00:00+00:00,PT60M
8,0,0,0,0,3.9,0,0,225,4.5,2021-04-29T04:00:00+00:00,PT60M
8,10,37,13,9,31,2,10,224,4.8,2021-04-29T05:00:00+00:00,PT60M
8,57,339,120,88,66.2,0,42,226,5,2021-04-29T06:00:00+00:00,PT60M
8,98,530,277,267,65.3,0,95,232,5,2021-04-29T07:00:00+00:00,PT60M
9,137,615,435,467,56.4,0,190,243,5,2021-04-29T08:00:00+00:00,PT60M
9,172,660,575,651,62.9,0,213,255,5.5,2021-04-29T09:00:00+00:00,PT60M
9,204,674,683,794,67.5,0,225,261,6.2,2021-04-29T10:00:00+00:00,PT60M
9,225,682,754,887,66.2,0,254,265,7,2021-04-29T11:00:00+00:00,PT60M
8,221,708,787,934,86.3,0,107,271,7.3,2021-04-29T12:00:00+00:00,PT60M
7,194,750,779,926,84,0,125,274,6.8,2021-04-29T13:00:00+00:00,PT60M
8,173,752,718,843,80.5,0,140,281,6.4,2021-04-29T14:00:00+00:00,PT60M
8,148,739,613,703,69.8,0,183,290,5.9,2021-04-29T15:00:00+00:00,PT60M
8,121,696,473,517,62.5,0,178,290,5.3,2021-04-29T16:00:00+00:00,PT60M
8,94,600,311,307,55.9,0,138,282,4.9,2021-04-29T17:00:00+00:00,PT60M
8,61,413,148,113,44.7,0,79,276,4.8,2021-04-29T18:00:00+00:00,PT60M
7,16,85,25,14,28.7,0,17,273,4.2,2021-04-29T19:00:00+00:00,PT60M
7,0,0,0,0,14.8,0,0,272,3.6,2021-04-29T20:00:00+00:00,PT60M
6,0,0,0,0,6.8,0,0,275,3.4,2021-04-29T21:00:00+00:00,PT60M
5,0,0,0,0,0.6,0,0,280,3.2,2021-04-29T22:00:00+00:00,PT60M
4,0,0,0,0,0,0,0,278,3,2021-04-29T23:00:00+00:00,PT60M
3,0,0,0,0,0,0,0,273,2.7,2021-04-30T00:00:00+00:00,PT60M
3,0,0,0,0,14,0,0,261,2.3,2021-04-30T01:00:00+00:00,PT60M
2,0,0,0,0,29,0,0,249,2.4,2021-04-30T02:00:00+00:00,PT60M
2,0,0,0,0,49.6,0,0,245,2.5,2021-04-30T03:00:00+00:00,PT60M
2,0,0,0,0,68.9,0,0,240,2.5,2021-04-30T04:00:00+00:00,PT60M
3,11,48,15,10,43.5,0,9,233,2.6,2021-04-30T05:00:00+00:00,PT60M
3,57,365,126,91,65.6,0,43,232,2.9,2021-04-30T06:00:00+00:00,PT60M
4,90,582,288,277,62.9,0,106,240,3.1,2021-04-30T07:00:00+00:00,PT60M
5,107,720,458,495,79.6,0,94,252,2.9,2021-04-30T08:00:00+00:00,PT60M
6,117,801,609,697,70.3,0,182,265,2.7,2021-04-30T09:00:00+00:00,PT60M
7,124,844,727,857,56.4,0,317,266,2.4,2021-04-30T10:00:00+00:00,PT60M
8,129,868,805,962,64.2,0,288,275,1.9,2021-04-30T11:00:00+00:00,PT60M
10,128,882,835,1004,48.5,13,430,286,1.6,2021-04-30T12:00:00+00:00,PT60M
10,129,872,813,974,20.6,368,645,279,1.6,2021-04-30T13:00:00+00:00,PT60M
11,125,851,743,878,28.4,208,534,278,1.8,2021-04-30T14:00:00+00:00,PT60M
11,118,809,630,724,61.1,0,248,277,2.2,2021-04-30T15:00:00+00:00,PT60M
11,111,728,482,525,41.4,19,279,277,2.8,2021-04-30T16:00:00+00:00,PT60M
11,94,606,315,310,45.4,0,171,286,3.1,2021-04-30T17:00:00+00:00,PT60M
10,64,399,149,115,39.4,0,88,297,3.1,2021-04-30T18:00:00+00:00,PT60M
9,18,76,25,16,23.9,3,20,303,2.6,2021-04-30T19:00:00+00:00,PT60M
7,0,0,0,0,34.6,0,0,306,2,2021-04-30T20:00:00+00:00,PT60M
6,0,0,0,0,52,0,0,302,1.8,2021-04-30T21:00:00+00:00,PT60M
5,0,0,0,0,29.1,0,0,291,1.7,2021-04-30T22:00:00+00:00,PT60M
5,0,0,0,0,13,0,0,278,1.9,2021-04-30T23:00:00+00:00,PT60M
4,0,0,0,0,13.5,0,0,272,1.9,2021-05-01T00:00:00+00:00,PT60M
3,0,0,0,0,5.5,0,0,273,1.9,2021-05-01T01:00:00+00:00,PT60M
2,0,0,0,0,0,0,0,267,2,2021-05-01T02:00:00+00:00,PT60M
2,0,0,0,0,0,0,0,250,1.9,2021-05-01T03:00:00+00:00,PT60M
1,0,0,0,0,0,0,0,245,1.9,2021-05-01T04:00:00+00:00,PT60M
1,12,58,18,11,7.8,2,14,250,1.8,2021-05-01T05:00:00+00:00,PT60M
2,57,399,134,95,23,90,106,264,1.4,2021-05-01T06:00:00+00:00,PT60M
5,86,622,301,288,9.3,439,276,295,1.4,2021-05-01T07:00:00+00:00,PT60M
7,99,758,472,509,2.1,707,463,310,1.6,2021-05-01T08:00:00+00:00,PT60M
8,101,846,625,715,0.4,835,622,310,1.9,2021-05-01T09:00:00+00:00,PT60M
9,103,892,744,877,8.8,661,677,302,2.1,2021-05-01T10:00:00+00:00,PT60M
10,106,912,819,980,35.3,102,530,293,2.4,2021-05-01T11:00:00+00:00,PT60M
11,108,918,847,1018,14.5,536,724,297,2.8,2021-05-01T12:00:00+00:00,PT60M
11,107,912,825,988,19.9,414,660,305,2.9,2021-05-01T13:00:00+00:00,PT60M
12,104,891,754,891,39.8,119,458,310,3,2021-05-01T14:00:00+00:00,PT60M
12,102,846,640,736,51.7,25,306,311,2.9,2021-05-01T15:00:00+00:00,PT60M
12,99,767,492,536,38,71,307,312,2.9,2021-05-01T16:00:00+00:00,PT60M
11,89,637,323,316,32.3,89,214,314,3,2021-05-01T17:00:00+00:00,PT60M
11,61,447,158,119,10.9,262,138,313,2.6,2021-05-01T18:00:00+00:00,PT60M
10,18,103,29,16,29.5,6,22,308,2,2021-05-01T19:00:00+00:00,PT60M
9,0,0,0,0,35.1,0,0,310,2.2,2021-05-01T20:00:00+00:00,PT60M
7,0,0,0,0,34.4,0,0,321,2.6,2021-05-01T21:00:00+00:00,PT60M
6,0,0,0,0,3.1,0,0,325,2.8,2021-05-01T22:00:00+00:00,PT60M
5,0,0,0,0,0,0,0,321,2.3,2021-05-01T23:00:00+00:00,PT60M
4,0,0,0,0,0,0,0,310,2,2021-05-02T00:00:00+00:00,PT60M
3,0,0,0,0,11.3,0,0,296,2.1,2021-05-02T01:00:00+00:00,PT60M
3,0,0,0,0,23.8,0,0,289,2.2,2021-05-02T02:00:00+00:00,PT60M
3,0,0,0,0,46.1,0,0,282,2.1,2021-05-02T03:00:00+00:00,PT60M
3,0,0,0,0,54.5,0,0,277,2.1,2021-05-02T04:00:00+00:00,PT60M
3,13,74,20,11,22.3,0,15,279,2.2,2021-05-02T05:00:00+00:00,PT60M
4,54,442,141,97,9,313,132,288,2.5,2021-05-02T06:00:00+00:00,PT60M
5,78,654,307,292,2.7,596,296,297,2.7,2021-05-02T07:00:00+00:00,PT60M
7,86,791,478,514,34.1,82,317,303,2.9,2021-05-02T08:00:00+00:00,PT60M
8,90,866,629,718,29.1,216,447,304,3.1,2021-05-02T09:00:00+00:00,PT60M
8,93,910,749,882,59.7,0,302,304,3.1,2021-05-02T10:00:00+00:00,PT60M
9,99,927,826,986,41.7,68,482,301,3.5,2021-05-02T11:00:00+00:00,PT60M
9,105,925,853,1023,77.6,16,191,295,4,2021-05-02T12:00:00+00:00,PT60M
10,131,875,823,981,57.5,0,350,289,4.1,2021-05-02T13:00:00+00:00,PT60M
10,130,848,752,883,39.2,105,458,288,4.3,2021-05-02T14:00:00+00:00,PT60M
10,120,813,640,731,47.3,224,325,290,4.3,2021-05-02T15:00:00+00:00,PT60M
10,107,749,494,535,35.5,120,323,294,4.5,2021-05-02T16:00:00+00:00,PT60M
10,88,651,329,321,18.5,274,267,300,4.4,2021-05-02T17:00:00+00:00,PT60M
9,60,477,164,122,38.6,6,97,303,3.4,2021-05-02T18:00:00+00:00,PT60M
8,19,135,33,16,8.2,41,28,297,2.3,2021-05-02T19:00:00+00:00,PT60M
7,0,0,0,0,8.2,0,0,285,1.9,2021-05-02T20:00:00+00:00,PT60M
5,0,0,0,0,21.7,0,0,282,2,2021-05-02T21:00:00+00:00,PT60M
4,0,0,0,0,0.6,0,0,285,2,2021-05-02T22:00:00+00:00,PT60M
3,0,0,0,0,0,0,0,278,2.1,2021-05-02T23:00:00+00:00,PT60M
2,0,0,0,0,0,0,0,253,2,2021-05-03T00:00:00+00:00,PT60M
1,0,0,0,0,0,0,0,225,1.8,2021-05-03T01:00:00+00:00,PT60M
1,0,0,0,0,0,0,0,207,1.8,2021-05-03T02:00:00+00:00,PT60M
1,0,0,0,0,0,0,0,198,2.2,2021-05-03T03:00:00+00:00,PT60M
1,0,0,0,0,14.4,0,0,200,2.9,2021-05-03T04:00:00+00:00,PT60M
2,14,93,22,11,34.4,0,12,203,3.4,2021-05-03T05:00:00+00:00,PT60M
3,53,458,145,99,15.3,204,122,204,3.8,2021-05-03T06:00:00+00:00,PT60M
5,81,646,309,293,0.5,636,307,210,4.1,2021-05-03T07:00:00+00:00,PT60M
8,98,755,475,509,0,755,475,220,4.5,2021-05-03T08:00:00+00:00,PT60M
10,110,820,623,708,0,820,623,230,5.2,2021-05-03T09:00:00+00:00,PT60M
11,120,856,741,867,6.3,696,692,233,5.4,2021-05-03T10:00:00+00:00,PT60M
12,126,879,819,972,21.3,360,645,230,5.5,2021-05-03T11:00:00+00:00,PT60M
13,129,882,846,1009,35.4,139,547,230,5.7,2021-05-03T12:00:00+00:00,PT60M
13,144,847,817,969,59.5,0,329,230,6,2021-05-03T13:00:00+00:00,PT60M
13,155,792,739,862,53.6,0,342,230,6,2021-05-03T14:00:00+00:00,PT60M
13,158,715,618,699,46.7,3,326,228,6,2021-05-03T15:00:00+00:00,PT60M
13,148,610,466,499,40.4,13,279,222,5.9,2021-05-03T16:00:00+00:00,PT60M
13,121,474,299,291,35.6,1,190,213,5.4,2021-05-03T17:00:00+00:00,PT60M
13,75,307,144,114,27.6,6,105,202,4.7,2021-05-03T18:00:00+00:00,PT60M
12,21,76,29,19,57.9,6,20,194,4.6,2021-05-03T19:00:00+00:00,PT60M
12,0,0,0,0,92.7,0,0,188,4.9,2021-05-03T20:00:00+00:00,PT60M
11,0,0,0,0,94.3,0,0,184,5.6,2021-05-03T21:00:00+00:00,PT60M
12,0,0,0,0,87.7,0,0,189,7.2,2021-05-03T22:00:00+00:00,PT60M
12,0,0,0,0,87.7,0,0,199,8.4,2021-05-03T23:00:00+00:00,PT60M
12,0,0,0,0,75.5,0,0,207,8.4,2021-05-04T00:00:00+00:00,PT60M
12,0,0,0,0,92.4,0,0,212,8.7,2021-05-04T01:00:00+00:00,PT60M
11,0,0,0,0,93.2,0,0,216,9.3,2021-05-04T02:00:00+00:00,PT60M
9,0,0,0,0,92.9,0,0,216,9.6,2021-05-04T03:00:00+00:00,PT60M
8,0,0,0,0,89.4,0,0,215,9.8,2021-05-04T04:00:00+00:00,PT60M
8,15,78,23,13,92.8,0,3,218,10.2,2021-05-04T05:00:00+00:00,PT60M
8,59,398,141,100,66.1,0,43,221,10.5,2021-05-04T06:00:00+00:00,PT60M
9,93,577,299,283,88.3,0,35,221,10.6,2021-05-04T07:00:00+00:00,PT60M
9,116,685,461,491,78.1,0,106,222,10.7,2021-05-04T08:00:00+00:00,PT60M
10,131,756,607,685,51,27,291,224,10.5,2021-05-04T09:00:00+00:00,PT60M
10,153,779,720,836,65.6,0,251,229,10.2,2021-05-04T10:00:00+00:00,PT60M
11,157,814,801,944,67.6,0,260,239,10.6,2021-05-04T11:00:00+00:00,PT60M
12,149,842,835,992,54.1,0,383,246,10.8,2021-05-04T12:00:00+00:00,PT60M
12,131,868,822,975,29.4,278,579,249,10.8,2021-05-04T13:00:00+00:00,PT60M
12,116,869,758,887,8.6,655,692,248,11,2021-05-04T14:00:00+00:00,PT60M
12,106,841,648,738,14.9,480,552,250,11,2021-05-04T15:00:00+00:00,PT60M
12,98,775,503,542,0,775,503,253,9.9,2021-05-04T16:00:00+00:00,PT60M
12,83,672,338,326,12.6,486,303,256,8.8,2021-05-04T17:00:00+00:00,PT60M
11,59,499,172,126,45.5,35,85,258,8.1,2021-05-04T18:00:00+00:00,PT60M
9,21,140,36,18,48.5,0,22,258,7.5,2021-05-04T19:00:00+00:00,PT60M
9,0,0,0,0,41.3,0,0,258,7,2021-05-04T20:00:00+00:00,PT60M
8,0,0,0,0,44.7,0,0,252,6.4,2021-05-04T21:00:00+00:00,PT60M
7,0,0,0,0,43.4,0,0,248,5.1,2021-05-04T22:00:00+00:00,PT60M
6,0,0,0,0,55.1,0,0,249,4.1,2021-05-04T23:00:00+00:00,PT60M
6,0,0,0,0,32.8,0,0,250,4.3,2021-05-05T00:00:00+00:00,PT60M
6,0,0,0,0,12.6,0,0,247,4.7,2021-05-05T01:00:00+00:00,PT60M
5,0,0,0,0,12.3,0,0,246,5,2021-05-05T02:00:00+00:00,PT60M
5,0,0,0,0,6.8,0,0,249,5,2021-05-05T03:00:00+00:00,PT60M
5,0,0,0,0,21.1,0,0,248,4.8,2021-05-05T04:00:00+00:00,PT60M
5,17,84,25,14,31.8,0,14,245,5.2,2021-05-05T05:00:00+00:00,PT60M
5,60,420,148,104,43.2,0,83,250,6.1,2021-05-05T06:00:00+00:00,PT60M
5,90,613,311,294,42.3,21,182,257,6.7,2021-05-05T07:00:00+00:00,PT60M
6,110,721,476,505,82.4,0,84,260,6.4,2021-05-05T08:00:00+00:00,PT60M
6,119,799,625,705,42,22,362,259,6,2021-05-05T09:00:00+00:00,PT60M
6,117,865,750,873,66.3,28,253,261,6,2021-05-05T10:00:00+00:00,PT60M
7,110,911,833,986,57.9,58,348,263,6.5,2021-05-05T11:00:00+00:00,PT60M
8,109,921,862,1027,28.8,368,615,263,6.6,2021-05-05T12:00:00+00:00,PT60M
9,108,917,841,998,28.4,345,604,270,6.5,2021-05-05T13:00:00+00:00,PT60M
10,102,907,775,906,24.1,349,587,278,6.5,2021-05-05T14:00:00+00:00,PT60M
10,96,876,664,755,17.7,525,543,279,6.3,2021-05-05T15:00:00+00:00,PT60M
10,88,817,518,557,16,475,430,276,5.9,2021-05-05T16:00:00+00:00,PT60M
10,80,702,348,335,0.9,683,345,273,5.5,2021-05-05T17:00:00+00:00,PT60M
10,60,510,177,129,14.6,249,149,263,4.9,2021-05-05T18:00:00+00:00,PT60M
8,22,153,39,19,33.6,98,34,252,4.2,2021-05-05T19:00:00+00:00,PT60M
7,0,0,0,0,65,0,0,240,3.6,2021-05-05T20:00:00+00:00,PT60M
6,0,0,0,0,42.2,0,0,232,3.6,2021-05-05T21:00:00+00:00,PT60M
5,0,0,0,0,19.4,0,0,221,3.6,2021-05-05T22:00:00+00:00,PT60M
5,0,0,0,0,15.3,0,0,217,3.9,2021-05-05T23:00:00+00:00,PT60M
5,0,0,0,0,23.9,0,0,223,4.5,2021-05-06T00:00:00+00:00,PT60M
5,0,0,0,0,15.9,0,0,225,4.9,2021-05-06T01:00:00+00:00,PT60M
5,0,0,0,0,45.9,0,0,227,5,2021-05-06T02:00:00+00:00,PT60M
5,0,0,0,0,37.5,0,0,229,4.8,2021-05-06T03:00:00+00:00,PT60M
4,0,0,0,0,33.4,0,0,229,4.4,2021-05-06T04:00:00+00:00,PT60M
4,19,51,24,17,47.8,0,10,228,4.2,2021-05-06T05:00:00+00:00,PT60M
5,72,316,140,105,41.5,0,83,227,4.1,2021-05-06T06:00:00+00:00,PT60M
6,113,512,300,284,21.6,166,233,232,4.3,2021-05-06T07:00:00+00:00,PT60M
7,135,655,470,496,6.6,519,443,238,4.6,2021-05-06T08:00:00+00:00,PT60M
8,138,766,626,702,14.2,432,537,239,4.3,2021-05-06T09:00:00+00:00,PT60M
